Familia;Proveedor;Codigo;Descripcion;Costo;Precio
TELAS;TELAS ALHAMBRA;AL09-173;TELA ART 1520 CHISPA LINO 1,45;14 419.00;28 181.82
TELAS;TELAS ALHAMBRA;AL09-174;TELA ART 1960  NATIVO LINO 2.80;10 658.00;20 793.39
TELAS;TELAS ALHAMBRA;AL09-175;TELA ART 2100 LINO VIENA 1.42;0.00;0.00
TELAS;TELAS ALHAMBRA;AL09-176;TELA ART 3086 MAIDER 1.40;19 829.00;38 669.42
TELAS;TELAS ALHAMBRA;AL09-177;TELA ART 3158 PIVON LISO STONE 1.40;17 113.00;33 355.37
TELAS;TELAS ALHAMBRA;AL09-178;TELA ART 3390 STONE WASHED COTTON 1.40;14 849.00;29 008.26
TELAS;TELAS ALHAMBRA;AL09-179;TELA ART 8243 SAILOR  3.00;10 314.00;20 132.23
TELAS;TELAS ALHAMBRA;AL09-180;TELA ART 8500 RAFIA JAQUARD 2.80;11 335.00;22 099.17
TELAS;TELAS ALHAMBRA;AL09-181;TELA ART 14106 OLYMPIC 1.40;20 760.00;40 462.81
TELAS;TELAS ALHAMBRA;AL09-182;TELA ART 14250 MAURE 1.40;6 270.00;12 223.14
TELAS;TELAS ALHAMBRA;AL09-183;TELA ART 14391 CIAO 1.40;9 400.00;18 338.84
TELAS;TELAS ALHAMBRA;AL09-184;PANA ART 450 AMBERES 1.40;7 480.00;14 595.04
TELAS;TELAS ALHAMBRA;AL09-185;TELA ART 470  PANA NAIROBI  1.40L;8 825.00;17 206.61
TELAS;TELAS ALHAMBRA;AL09-186;TELA ART 480  PANA MOSCU  1.40;9 764.00;19 090.91
TELAS;TELAS ALHAMBRA;AL09-187;TELA ART 700  PANA ANABELLA  1.40;13 556.00;26 413.22
TELAS;TELAS ALHAMBRA;AL09-188;TELA ART 1429  PANA THOR  1.40;15 850.00;30 909.09
TELAS;TELAS ALHAMBRA;AL09-189;TELA ART 1487  PANA BRANDO  1.40;10 550.00;20 578.51
TELAS;TELAS ALHAMBRA;AL09-190;TELA ART 1496 PANA CORDER 1.40;14 160.00;27 619.83
TELAS;TELAS ALHAMBRA;AL09-191;TELA  ART 4015 PANA TENDA  1.40;6 794.00;13 305.79
TELAS;TELAS ALHAMBRA;AL09-192;TELA ART 11286 PANA PANNE 1.45;17 780.00;34 677.69
TELAS;TELAS ALHAMBRA;AL09-193;TELA ART 12020 PANA DONN 1.50;12 408.00;24 181.82
TELAS;TELAS ALHAMBRA;AL09-194;TELA ART 12272 PANA TEQUILA 1.40;13 833.00;26 991.74
TELAS;TELAS ALHAMBRA;AL09-195;PANA ART 12745 MECHA 1.45;15 848.00;30 909.09
TELAS;TELAS ALHAMBRA;AL09-196;TELA ART 13029 PANA BELLA ACQUA CLEAN 1.45;18 210.00;35 504.13
TELAS;TELAS ALHAMBRA;AL09-197;TELA ART 13895 PANA ANGUS 1.40;14 522.00;28 314.05
TELAS;TELAS ALHAMBRA;AL09-198;TELA ART 13907 PANA COTTON 1.40;11 952.00;23 305.79
TELAS;TELAS ALHAMBRA;AL09-199;TELA ART 13915 PANA DIVA 1.40;8 637.00;16 876.03
TELAS;TELAS ALHAMBRA;AL09-200;SIMIL CUERO ART 430  MADRID  1.40;17 079.00;33 297.52
TELAS;TELAS ALHAMBRA;AL09-201;SIMIL CUERO ART 14067  TORINO PU 1.45;10 897.00;21 256.20
TELAS;TELAS ALHAMBRA;AL09-202;TELA ART 1708 DRY CANVAS EXTERIOR 1.50;11 565.00;22 553.72
TELAS;TELAS ALHAMBRA;AL09-203;TELA ART 1720 MARINA OUTDOOR 1.40;21 743.00;42 413.22
TELAS;TELAS ALHAMBRA;AL09-204;TELA ART 1735 DUNA OUTDOOR 1.40;25 857.00;50 495.87
TELAS;TELAS ALHAMBRA;AL09-205;TELA ART 13953 HABANA EXTERIOR 1.50;25 800.00;50 347.11
TELAS;TELAS ALHAMBRA;AL09-206;TELA ART 3520 Jaquards Evora  3.00;14 275.00;27 842.98
TELAS;TELAS ALHAMBRA;AL09-207;TELA ART 6361 Jaquard Lola Liso 1.40;7 484.00;14 595.04
TELAS;TELAS ALHAMBRA;AL09-208;TELA ART 6372 Jaquard Lola Fajas 1.40;7 484.00;14 595.04
TELAS;TELAS ALHAMBRA;AL09-209;Jaquards Art 8187 Rizo 8193 Capullo 8194 Linde 8206 Fronda  3.10;13 047.00;25 446.28
TELAS;TELAS ALHAMBRA;AL09-210;Jaquards Art 8240 AUZAT  3.00;13 530.00;26 413.22
TELAS;TELAS ALHAMBRA;AL09-211;Jaquard ART 8241 LOGRON 3.00;13 530.00;26 413.22
TELAS;TELAS ALHAMBRA;AL09-212;TELA ART 9488 PROVENCE JAQUARD 1.50;9 186.00;17 925.62
TELAS;TELAS ALHAMBRA;AL09-213;TELA ART 12485 JAQUARD MIXTURE 2.80;0.00;0.00
TELAS;TELAS ALHAMBRA;AL09-214;TELA ART 12485 JAQUARD MIXTURE 1.40;0.00;0.00
TELAS;TELAS ALHAMBRA;AL09-215;TELA ART 12494 JAQUARD POST 2.80;0.00;0.00
TELAS;TELAS ALHAMBRA;AL09-216;TELA ART 12498 JACARD HIPPIE CHIC 2.80;0.00;0.00
TELAS;TELAS ALHAMBRA;AL09-217;TELA ART 12498 JAQUARD HIPPIE CHIC 1.40;0.00;0.00
TELAS;TELAS ALHAMBRA;AL09-218;TELA ART 12503 JAQUARD ELSA 2.80;0.00;0.00
TELAS;TELAS ALHAMBRA;AL09-219;Jaquards Star Art 12595 Flor 12597 Chevron 12598 Raya  1.40;10 084.00;19 661.16
TELAS;TELAS ALHAMBRA;AL09-220;TELA ART 12860 JAQUARD ROSS RAYA 1.40;0.00;0.00
TELAS;TELAS ALHAMBRA;AL09-221;TELA ART 12861 JAQUARD ROSS LISO 1.40;0.00;0.00
TELAS;TELAS ALHAMBRA;AL09-222;TELA ART 13030 JAQUARD GALYA CHEVRON 1.40;10 402.00;20 297.52
TELAS;TELAS ALHAMBRA;AL09-223;TELA ART 13031 JAQUARD GALYA DAMASCO 1.40;10 402.00;20 297.52
TELAS;TELAS ALHAMBRA;AL09-224;TELA ART 13044  GALYA LISO E  1.40;10 402.00;20 297.52
TELAS;TELAS ALHAMBRA;AL09-225;TELA ART 13112  GALYA LISO  1.40;10 402.00;20 297.52
TELAS;TELAS ALHAMBRA;AL09-226;TELA ART 13123   PREGO   1.40;7 753.00;15 115.70
TELAS;TELAS ALHAMBRA;AL09-227;TELA ART 13356  KALI LISO  1.40;7 396.00;14 429.75
TELAS;TELAS ALHAMBRA;AL09-228;TELA ART 13486  KALI GEO Doble Faz 1.40;11 404.00;22 247.93
TELAS;TELAS ALHAMBRA;AL09-229;TELA ART 1212 LINO TABARCA  2.80;16 538.00;32 314.05
TELAS;TELAS ALHAMBRA;AL09-230;TELA ART 1521 MALEK LISO 1.40;8 113.00;15 834.71
TELAS;TELAS ALHAMBRA;AL09-231;TELA ART 1522 COLECCION MALEK 1.40;6 992.00;13 628.10
TELAS;TELAS ALHAMBRA;AL09-232;TELA ART 2855 SARGA UNNI 1.60;18 786.00;36 661.16
TELAS;TELAS ALHAMBRA;AL09-233;TELA ART 2990 CULLA ESTAMPADO 2.80;47 160.00;91 950.41
TELAS;TELAS ALHAMBRA;AL09-234;TELA ART 3160   JALISCO   2.80;47 334.00;92 305.79
TELAS;TELAS ALHAMBRA;AL09-235;TELA ART 3210 Estampado Digital TAHITI 2.80;0.00;0.00
TELAS;TELAS ALHAMBRA;AL09-236;TELA ART 3211 Estampado Digital MALDIVAS 2.80;0.00;0.00
TELAS;TELAS ALHAMBRA;AL09-237;TELA ART 3240 PREMIUM ESTAMPADO 2.80;13 283.00;25 917.36
TELAS;TELAS ALHAMBRA;AL09-238;TELA ART 3245 PREMIUM ESTAMPADO 1.40;8 146.00;15 884.30
TELAS;TELAS ALHAMBRA;AL09-239;TELA ART 13935  VITO SPAZIO 1.40;16 557.00;32 330.58
TELAS;TELAS ALHAMBRA;AL09-240;TELA ART 13948  STONEWASHED 1.40;10 706.00;20 900.83
TELAS;TELAS ALHAMBRA;AL09-241;TELA ART 3970 CHENIL COIMBRA LISO 2.80;9 324.00;18 264.46
TELAS;TELAS ALHAMBRA;AL09-242;TELA ART 3971 CHENIL COIMBRA CINTAS 2.80;10 814.00;21 123.97
TELAS;TELAS ALHAMBRA;AL09-243;ELIMINADO;0.00;0.00
TELAS;TELAS ALHAMBRA;AL09-244;ELIMINADO;0.00;0.00
TELAS;TELAS ALHAMBRA;AL09-245;ELIMINADO;0.00;0.00
TELAS;TELAS ALHAMBRA;AL09-246;ELIMINADO;0.00;0.00
TELAS;TELAS ALHAMBRA;AL09-247;ELIMINADO;0.00;0.00
TELAS;TELAS ALHAMBRA;AL09-248;ELIMINADO;0.00;0.00
TELAS;TELAS ALHAMBRA;AL09-249;ELIMINADO;0.00;0.00
TELAS;TELAS ALHAMBRA;AL09-250;ELIMINADO;0.00;0.00
TELAS;TELAS ALHAMBRA;AL09-251;ELIMINADO;0.00;0.00
TELAS;TELAS ALHAMBRA;AL09-252;ELIMINADO;0.00;0.00
TELAS;TELAS ALHAMBRA;AL09-253;ELIMINADO;0.00;0.00
TELAS;TELAS ALHAMBRA;AL09-254;ELIMINADO;0.00;0.00
TELAS;TELAS ALHAMBRA;AL09-255;ELIMINADO;0.00;0.00
TELAS;TELAS ALHAMBRA;AL09-256;ELIMINADO;0.00;0.00
TELAS;TELAS ALHAMBRA;AL09-257;ELIMINADO;0.00;0.00
PAPELES;PAPELES ARTEMISI;AR10-19;ELIMINADO;0.00;0.00
PAPELES;PAPELES ARTEMISI;AR10-20;ELIMINADO;0.00;0.00
PAPELES;PAPELES ARTEMISI;AR10-22;ELIMINADO;0.00;0.00
PAPELES;PAPELES ARTEMISI;AR10-23;ELIMINADO;0.00;0.00
PAPELES;PAPELES ARTEMISI;AR10-24;ELIMINADO;0.00;0.00
PAPELES;PAPELES ARTEMISI;AR10-25;ELIMINADO;0.00;0.00
PAPELES;PAPELES ARTEMISI;AR10-28;ELIMINADO;0.00;0.00
PAPELES;PAPELES ARTEMISI;AR10-29;ELIMINADO;0.00;0.00
PAPELES;PAPELES ARTEMISI;AR10-34;ELIMINADO;0.00;0.00
PAPELES;PAPELES ARTEMISI;AR10-38;ELIMINADO;0.00;0.00
PAPELES;PAPELES ARTEMISI;AR10-39;ELIMINADO;0.00;0.00
PASAMANERIA;PASAMANERIA ARTISANS;AS10-10;ELIMINADO;0.00;0.00
PASAMANERIA;PASAMANERIA ARTISANS;AS10-11;ELIMINADO;0.00;0.00
PASAMANERIA;PASAMANERIA ARTISANS;AS10-12;ELIMINADO;0.00;0.00
PASAMANERIA;PASAMANERIA ARTISANS;AS10-13;ELIMINADO;0.00;0.00
PASAMANERIA;PASAMANERIA ARTISANS;AS10-14;ELIMINADO;0.00;0.00
PASAMANERIA;PASAMANERIA ARTISANS;AS10-15;ELIMINADO;0.00;0.00
PASAMANERIA;PASAMANERIA ARTISANS;AS10-16;ELIMINADO;0.00;0.00
PASAMANERIA;PASAMANERIA ARTISANS;AS10-17;ELIMINADO;0.00;0.00
PASAMANERIA;PASAMANERIA ARTISANS;AS10-18;ELIMINADO;0.00;0.00
PASAMANERIA;PASAMANERIA ARTISANS;AS10-19;ELIMINADO;0.00;0.00
PASAMANERIA;PASAMANERIA ARTISANS;AS10-20;ELIMINADO;0.00;0.00
PASAMANERIA;PASAMANERIA ARTISANS;AS10-21;ELIMINADO;0.00;0.00
PASAMANERIA;PASAMANERIA ARTISANS;AS10-22;ELIMINADO;0.00;0.00
PASAMANERIA;PASAMANERIA ARTISANS;AS10-23;ELIMINADO;0.00;0.00
PASAMANERIA;PASAMANERIA ARTISANS;AS10-24;ELIMINADO;0.00;0.00
PASAMANERIA;PASAMANERIA ARTISANS;AS10-25;ELIMINADO;0.00;0.00
PASAMANERIA;PASAMANERIA ARTISANS;AS10-26;ELIMINADO;0.00;0.00
ALFOMBRAS;ALFOMBRAS ATLANTIS;AT10-01;ELIMINADO;0.00;0.00
ALFOMBRAS;ALFOMBRAS ATLANTIS;AT10-02;ELIMINADO;0.00;0.00
ALFOMBRAS;ALFOMBRAS ATLANTIS;AT10-03;ALFOMBRA RAPID II BOUCLE  ancho 4mt xM2;10 010.00;19 504.13
ALFOMBRAS;ALFOMBRAS ATLANTIS;AT10-04;ALFOMBRA TRUCK BOUCLE ancho 4mt xM2;10 890.00;20 826.45
ALFOMBRAS;ALFOMBRAS ATLANTIS;AT10-05;ALFOMBRA CLASSIC N/ANTRON ancho 4mt xM2;20 526.00;39 008.26
ALFOMBRAS;ALFOMBRAS ATLANTIS;AT10-06;AFLOMBRA ELITE N/ANTRON ancho 4mt xM2;24 244.00;46 198.35
ALFOMBRAS;ALFOMBRAS ATLANTIS;AT10-07;ALFOMBRA ELITE PLUS ancho 4mt xM2;28 110.00;53 471.07
ALFOMBRAS;ALFOMBRAS ATLANTIS;AT10-08;ALFOMBRA STAR ANTRON ancho 4mt xM2;38 775.00;73 719.01
ALFOMBRAS;ALFOMBRAS ATLANTIS;AT10-09;ALFOMBRA TWIST 9 ANTRON III ancho 3.66/4mt xM2;19 404.00;36 942.15
ALFOMBRAS;ALFOMBRAS ATLANTIS;AT10-10;ALFOMBRA COLORES N/ANTRON ancho 4mt xM2;24 970.00;47 438.02
ALFOMBRAS;ALFOMBRAS ATLANTIS;AT10-11;ALFOMBRA MISTRAL ANTRON ancho 4mt xM2;27 940.00;53 057.85
ALFOMBRAS;ALFOMBRAS ATLANTIS;AT10-12;CESTED MULTISPORT EXTERIOR 25mm ancho4mt xM2;10 767.00;20 413.22
ALFOMBRAS;ALFOMBRAS ATLANTIS;AT10-13;ELIMINADO;0.00;0.00
ALFOMBRAS;ALFOMBRAS ATLANTIS;AT10-14;ELIMINADO;0.00;0.00
ALFOMBRAS;ALFOMBRAS ATLANTIS;AT10-15;ELIMINADO;0.00;0.00
ALFOMBRAS;ALFOMBRAS ATLANTIS;AT10-16;ELIMINADO;0.00;0.00
ALFOMBRAS;ALFOMBRAS ATLANTIS;AT10-17;ELIMINADO;0.00;0.00
ALFOMBRAS;ALFOMBRAS ATLANTIS;AT10-18;ELIMINADO;0.00;0.00
ALFOMBRAS;ALFOMBRAS ATLANTIS;AT10-19;ELIMINADO;0.00;0.00
ALFOMBRAS;ALFOMBRAS ATLANTIS;AT10-20;ELIMINADO;0.00;0.00
ALFOMBRAS;ALFOMBRAS ATLANTIS;AT10-21;ELIMINADO;0.00;0.00
ALFOMBRAS;ALFOMBRAS ATLANTIS;AT10-22;ELIMINADO;0.00;0.00
ALFOMBRAS;ALFOMBRAS ATLANTIS;AT10-23;ELIMINADO;0.00;0.00
ALFOMBRAS;ALFOMBRAS ATLANTIS;AT10-24;ELIMINADO;0.00;0.00
ALFOMBRAS;ALFOMBRAS ATLANTIS;AT10-25;ELIMINADO;0.00;0.00
ALFOMBRAS;ALFOMBRAS ATLANTIS;AT10-26;ELIMINADO;0.00;0.00
ALFOMBRAS;ALFOMBRAS ATLANTIS;AT10-27;ELIMINADO;0.00;0.00
TELAS;TELAS ALCOYANA;AY10-01;ELIMINADO;0.00;0.00
TELAS;TELAS ALCOYANA;AY10-02;ELIMINADO;0.00;0.00
TELAS;TELAS ALCOYANA;AY10-03;ELIMINADO;0.00;0.00
TELAS;TELAS ALCOYANA;AY10-04;ELIMINADO;0.00;0.00
TELAS;TELAS ALCOYANA;AY10-05;ELIMINADO;0.00;0.00
TELAS;TELAS ALCOYANA;AY10-06;ELIMINADO;0.00;0.00
TELAS;TELAS ALCOYANA;AY10-07;ELIMINADO;0.00;0.00
TELAS;TELAS ALCOYANA;AY10-08;ELIMINADO;0.00;0.00
TELAS;TELAS ALCOYANA;AY10-09;ELIMINADO;0.00;0.00
TELAS;TELAS ALCOYANA;AY10-10;ELIMINADO;0.00;0.00
TELAS;TELAS ALCOYANA;AY10-11;ELIMINADO;0.00;0.00
TELAS;TELAS ALCOYANA;AY10-12;ELIMINADO;0.00;0.00
TELAS;TELAS ALCOYANA;AY10-13;ELIMINADO;0.00;0.00
TELAS;TELAS ALCOYANA;AY10-14;ELIMINADO;0.00;0.00
TELAS;TELAS ALCOYANA;AY10-15;ELIMINADO;0.00;0.00
TELAS;TELAS ALCOYANA;AY10-16;ELIMINADO;0.00;0.00
TELAS;TELAS ALCOYANA;AY10-17;ELIMINADO;0.00;0.00
TELAS;TELAS ALCOYANA;AY10-18;ELIMINADO;0.00;0.00
TELAS;TELAS ALCOYANA;AY10-19;ELIMINADO;0.00;0.00
TELAS;TELAS ALCOYANA;AY10-20;ELIMINADO;0.00;0.00
TELAS;TELAS BIABREN;BB10-001;SJ22 2842  URBANO JACQUARD 3.10;16 020.00;30 495.87
TELAS;TELAS BIABREN;BB10-002;AV22 1212 SAN CRISTOBAL Lino 3.00;18 782.00;35 702.48
TELAS;TELAS BIABREN;BB10-003;CV22 1146 MARBELLA Gasa Lino 2.70;9 464.00;18 099.17
TELAS;TELAS BIABREN;BB10-004;CV22 1360 MUSELINA DE HILO 3.00;9 930.00;18 925.62
TELAS;TELAS BIABREN;BB10-005;CV22 1376 LINO PESADO Voile Lino 3.00;13 840.00;26 363.64
TELAS;TELAS BIABREN;BB10-006;CV22 1451 GASA SUIZA Gasa Nacar 2.90;9 554.00;18 148.76
TELAS;TELAS BIABREN;BB10-007;CV22 1454 PUSHKAR Gasa Poliester 2.80;11 914.00;22 644.63
TELAS;TELAS BIABREN;BB10-008;CV22 5711 MANCORA Voile Lino 3.00;10 904.00;20 760.33
TELAS;TELAS BIABREN;BB10-009;CV22 6741 LINO LIVIANO Voile Lino 3.00;11 737.00;22 280.99
TELAS;TELAS BIABREN;BB10-010;DV22 0760 760 SHANGAI Voile Shantung 2.80;13 135.00;24 975.21
TELAS;TELAS BIABREN;BB10-011;DV22 1830 SEVILLA Lino 3.00;17 795.00;33 884.30
TELAS;TELAS BIABREN;BB10-012;DV22 3344 BOHOL Hilo Fantasia 3.00;10 084.00;19 173.55
TELAS;TELAS BIABREN;BB10-013;FV22 5960 LINO BUTONE Voile Lino 3.00;9 025.00;17 157.02
TELAS;TELAS BIABREN;BB10-014;FV22 6004 Tejin Liso FV22 6005 Tejin Rayado  2.80;7 315.00;13 966.94
TELAS;TELAS BIABREN;BB10-015;FV22 6035 TAYRONA Rayado Lino 2.80;10 567.00;20 074.38
TELAS;TELAS BIABREN;BB10-016;FV22 7819 MONTEVIDEO Lino 3.00;14 559.00;27 677.69
TELAS;TELAS BIABREN;BB10-017;FV22 7157 TURQUIA Lino Rustico 2.80;9 818.00;18 677.69
TELAS;TELAS BIABREN;BB10-018;FV22 7635 MANOLIA Voile Poliester 3.00;9 185.00;17 520.66
TELAS;TELAS BIABREN;BB10-019;JV22 4416 SORRENTO Lino 3.00;12 145.00;23 074.38
TELAS;TELAS BIABREN;BB10-020;MV22 H151 PORTO ALEGRA Voile Crash 3.00;13 274.00;25 289.26
TELAS;TELAS BIABREN;BB10-021;NA12 0234 MUSELINA Voile Rustico 3.00;6 429.00;12 223.14
TELAS;TELAS BIABREN;BB10-022;NB12 0260 BATISTA Voile Hilo 3.00;5 938.00;11 289.26
TELAS;TELAS BIABREN;BB10-023;NV22 0172 TURQUESA Voile Fantasia 3.00;5 673.00;10 826.45
TELAS;TELAS BIABREN;BB10-024;NV22 0242 FASINANTE Voile Facetado 3.00;4 675.00;8 892.56
TELAS;TELAS BIABREN;BB10-025;NV22 0245 IDEAL Voile Fantasia 3.00;4 991.00;9 495.87
TELAS;TELAS BIABREN;BB10-026;NV22 0299 TRIPLE DORADO Voile Liso 3.00;5 957.00;11 338.84
TELAS;TELAS BIABREN;BB10-027;NV22 0303 ONIX Voile Crepe 3.00;6 191.00;11 785.12
TELAS;TELAS BIABREN;BB10-028;NV22 0357 NEVADO Voile Fantasia 3.00;4 865.00;9 256.20
TELAS;TELAS BIABREN;BB10-029;NV22 0380 CREPPE Voile Fantasia 3.00;5 686.00;10 826.45
TELAS;TELAS BIABREN;BB10-030;NV22 0386 LISSETE Voile Fantasia 3.00;4 991.00;9 495.87
TELAS;TELAS BIABREN;BB10-031;NV22 0515 CRASH Voile Amasado 3.00;5 042.00;9 586.78
TELAS;TELAS BIABREN;BB10-032;NV22 0549 MANDIA Voile Texturado 3.00;5 622.00;10 710.74
TELAS;TELAS BIABREN;BB10-033;NV22 0575 TICINO Voile Texturado 3.00;6 949.00;13 223.14
TELAS;TELAS BIABREN;BB10-034;NV22 0577 VOILE TRIPLE PLATEADO 3.00;5 118.00;9 743.80
TELAS;TELAS BIABREN;BB10-035;NV22 0620 CREPILO Voile Fantasia 3.00;6 191.00;11 785.12
TELAS;TELAS BIABREN;BB10-036;NV22 0947 CANCUN Voile Muselina 3.00;6 796.00;12 975.21
TELAS;TELAS BIABREN;BB10-037;NV22 0948 SAINT MARTIN Voile Texturado 3.00;6 829.00;12 975.21
TELAS;TELAS BIABREN;BB10-038;NV22 1044 GRANVILLE Voile Baston 3.00;4 802.00;9 140.50
TELAS;TELAS BIABREN;BB10-039;NV22 1148 IBERIA Voile Muselina 3.00;7 138.00;13 570.25
TELAS;TELAS BIABREN;BB10-040;NV22 1209 CRETONA Voile Tramado 3.00;8 232.00;15 669.42
TELAS;TELAS BIABREN;BB10-041;NV22 1300 FLORENCIA Voile Rustico 3.00;7 898.00;15 041.32
TELAS;TELAS BIABREN;BB10-042;NV22 1710 VIGO Muselina Facetada 3.00;7 138.00;13 570.25
TELAS;TELAS BIABREN;BB10-043;MV22 3034 Valencia Liso MV22 3035 Rayado  2.80;11 554.00;21 950.41
TELAS;TELAS BIABREN;BB10-044;XV22 0865 AMAICHA Gasa Lino 2.90;14 375.00;27 355.37
TELAS;TELAS BIABREN;BB10-045;XV22 0866 IRUYA Gasa Hilo 2.90;9 584.00;18 264.46
TELAS;TELAS BIABREN;BB10-046;MV21 B928 RUEDAS Voile Hilo 3.00;11 998.00;22 809.92
TELAS;TELAS BIABREN;BB10-047;MV21 B1028 ESPIRAL Voile Hilo 3.00;10 504.00;19 991.74
TELAS;TELAS BIABREN;BB10-048;MV21 B1128 LIBELULA Voile Hilo 3.00;9 909.00;18 834.71
TELAS;TELAS BIABREN;BB10-049;MV21 B1228 JARDIN Voile Hilo Bordado 3.00;9 909.00;18 834.71
TELAS;TELAS BIABREN;BB10-050;MV21 B1528 ROSAS Voile Hilo 3.00;12 606.00;23 966.94
TELAS;TELAS BIABREN;BB10-051;MV21 B1728 LABERINTO Voile Hilo 3.00;12 604.00;23 966.94
TELAS;TELAS BIABREN;BB10-052;MV21 B1928 CARDON Voile Hilo Bordado 3.00;9 909.00;18 834.71
TELAS;TELAS BIABREN;BB10-053;MV21 B2328 INSOMNIO Voile Hilo 3.00;12 604.00;23 966.94
TELAS;TELAS BIABREN;BB10-054;MV21 P2128 PEDRERA Gasa Polivelo 3.00;16 929.00;32 165.29
TELAS;TELAS BIABREN;BB10-055;AK10 0557 BLACK OUT WASCH Lavable 1.40;10 045.00;19 090.91
TELAS;TELAS BIABREN;BB10-056;AK12 0556 BLACK OUT WASH Lavable 2.80;21 400.00;40 661.16
TELAS;TELAS BIABREN;BB10-057;ELIMINADO;0.00;0.00
TELAS;TELAS BIABREN;BB10-058;IK12 740 BLACK OUT CHINO 2.80;19 444.00;36 942.15
TELAS;TELAS BIABREN;BB10-059;IK20 L740 BLACK OUT LINO 1.40;12 833.00;24 462.81
TELAS;TELAS BIABREN;BB10-060;IK22 L740 LINO BLACK OUT LINO  2.80;26 050.00;49 504.13
TELAS;TELAS BIABREN;BB10-061;XK10 5198 BLACK OUT TEJIDO Lavable 1.40;10 622.00;20 330.58
TELAS;TELAS BIABREN;BB10-062;XK22 8125 BLACK OUT COZUMEL Lavable 2.80;24 585.00;47 272.73
TELAS;TELAS BIABREN;BB10-063;SJ22 2887 2911 TULUM Tapicero 3.10;13 410.00;25 619.83
TELAS;TELAS BIABREN;BB10-064;MP32 0007 AL 0010 PANAMA Pesado 2.80;26 858.00;51 157.02
TELAS;TELAS BIABREN;BB10-065;NG12 1705 GROSS Liso 3.00;7 714.00;14 793.39
TELAS;TELAS BIABREN;BB10-066;CT12 1399 TUSSOR Algodon Acrilico 2.70;11 906.00;22 644.63
TELAS;TELAS BIABREN;BB10-067;VG12 0144 PINAMAR Gasa Cortinero ancho2.20;7 215.00;13 719.01
TELAS;TELAS BIABREN;BB10-068;VG12 0244 PINAMAR Gasa Algodon 2.80;9 188.00;17 487.60
TELAS;TELAS BIABREN;BB10-069;VT12 0154 VALERIA TUSOR Pesado 3.00;12 128.00;23 057.85
TELAS;TELAS BIABREN;BB10-070;MA30 22943.01 ACQUABLOCK NAUTIC 1.40;21 590.00;41 074.38
TELAS;TELAS BIABREN;BB10-071;MA30 22957.01 ACQUABLOCK RAYA AZULINO 1.40;21 590.00;41 074.38
TELAS;TELAS BIABREN;BB10-072;MA30 23012.01 ACQUABLOCK RATAN 1.40;21 590.00;41 074.38
TELAS;TELAS BIABREN;BB10-073;TP10 0700 PANA ANABELLA AntiMancha 1.40;15 307.00;29 090.91
TELAS;TELAS BIABREN;BB10-074;WP10 2110 PANA JAGUAR GAMUZADA 1.40;13 380.00;25 619.83
TELAS;TELAS BIABREN;BB10-075;ELIMINADO;0.00;0.00
TELAS;TELAS BIABREN;BB10-076;ELIMINADO;0.00;0.00
TELAS;TELAS BIABREN;BB10-077;ELIMINADO;0.00;0.00
TELAS;TELAS BIABREN;BB10-078;ELIMINADO;0.00;0.00
TELAS;TELAS BIABREN;BB10-079;ELIMINADO;0.00;0.00
TELAS;TELAS BIABREN;BB10-080;ELIMINADO;0.00;0.00
TELAS;TELAS BIABREN;BB10-081;ELIMINADO;0.00;0.00
TELAS;TELAS BIABREN;BB10-082;ELIMINADO;0.00;0.00
TELAS;TELAS BIABREN;BB10-083;ELIMINADO;0.00;0.00
TELAS;TELAS BIABREN;BB10-084;ELIMINADO;0.00;0.00
TELAS;TELAS BIABREN;BB10-085;ELIMINADO;0.00;0.00
TELAS;TELAS BIABREN;BB10-086;ELIMINADO;0.00;0.00
TELAS;TELAS BIABREN;BB10-087;ELIMINADO;0.00;0.00
TELAS;TELAS BIABREN;BB10-088;ELIMINADO;0.00;0.00
TELAS;TELAS BIABREN;BB10-089;ELIMINADO;0.00;0.00
TELAS;TELAS BIABREN;BB10-090;ELIMINADO;0.00;0.00
TELAS;TELAS BIABREN;BB10-091;ELIMINADO;0.00;0.00
TELAS;TELAS BIABREN;BB10-092;ELIMINADO;0.00;0.00
TELAS;TELAS BIABREN;BB10-093;ELIMINADO;0.00;0.00
TELAS;TELAS BIABREN;BB10-094;ELIMINADO;0.00;0.00
TELAS;TELAS BIABREN;BB10-095;ELIMINADO;0.00;0.00
TELAS;TELAS BIABREN;BB10-096;ELIMINADO;0.00;0.00
TELAS;TELAS BIABREN;BB10-097;ELIMINADO;0.00;0.00
TELAS;TELAS BIABREN;BB10-098;ELIMINADO;0.00;0.00
TELAS;TELAS BIABREN;BB10-099;ELIMINADO;0.00;0.00
TELAS;TELAS BIABREN;BB10-100;ELIMINADO;0.00;0.00
TELAS;TELAS BIABREN;BB10-101;ELIMINADO;0.00;0.00
TELAS;TELAS BIABREN;BB10-102;ELIMINADO;0.00;0.00
TELAS;TELAS BIABREN;BB10-103;ELIMINADO;0.00;0.00
TELAS;TELAS BIABREN;BB10-104;ELIMINADO;0.00;0.00
TELAS;TELAS BIABREN;BB10-105;ELIMINADO;0.00;0.00
TELAS;TELAS BIABREN;BB10-106;ELIMINADO;0.00;0.00
TELAS;TELAS BIABREN;BB10-107;ELIMINADO;0.00;0.00
TELAS;TELAS BIABREN;BB10-108;ELIMINADO;0.00;0.00
